76943885,4,21:55
99914996,3,21:56
92242058,2,21:57
62492379,4,21:58
54957045,1,21:59
13682288,4,22:00
75912074,2,22:01
77702643,1,22:02
44019258,2,22:03
57287205,1,22:04
62416083,1,22:05
17362827,1,22:06
42956942,4,22:07
32127337,4,22:08
89102537,3,22:09
69010458,4,22:10
30590006,3,22:11
19424868,2,22:12
73056225,2,22:13
52042344,1,22:14
71433186,4,22:15
27863380,4,22:16
98433814,2,22:17
72685196,4,22:18
28592085,2,22:19
17233534,1,22:20
76803292,3,22:21
30659193,4,22:22
57539084,1,22:23
72720624,2,22:24
70935083,4,22:25
40514230,4,22:26
59738394,4,22:27
65246103,1,22:28
47675743,3,22:29
58052716,2,22:30
51071499,1,22:31
77575236,2,22:32
43111235,4,22:33
47494282,3,22:34
31647272,3,22:35
61854239,1,22:36
94025366,1,22:37
63458779,2,22:38
21409258,2,22:39
75595346,4,22:40
99639308,3,22:41
36714342,1,22:42
78620795,1,22:43
93909146,1,22:44
30775063,4,22:45
66099253,4,22:46
11915442,4,22:47
17310876,4,22:48
15400562,2,22:49
81316552,1,22:50
13559967,3,22:51
52210045,4,22:52
24792691,3,22:53
32158838,3,22:54
12654545,1,22:55
99129238,2,22:56
56297437,1,22:57
50177572,2,22:58
22244112,4,22:59
12235575,3,23:00
11708601,2,23:01
32370224,3,23:02
89943764,2,23:03
26328153,2,23:04
29219788,2,23:05
38357970,3,23:06
59878848,3,23:07
79618954,3,23:08
17898601,1,23:09
16272326,2,23:10
17380164,2,23:11
76880213,1,23:12
82982119,1,23:13
55842862,2,23:14
84546794,3,23:15
91159981,2,23:16
49271407,3,23:17
73704803,3,23:18
20403037,2,23:19
73679739,4,23:20
80969501,4,23:21
35408753,1,23:22
79888858,1,23:23
98801230,2,23:24
66711781,2,23:25
67550417,1,23:26
43006632,4,23:27
72283910,4,23:28
13325916,4,23:29
71546493,1,23:30
97526375,1,23:31
42198079,1,23:32
25374387,4,23:33
56083424,1,23:34
52056655,2,23:35
19477670,3,23:36
38017023,2,23:37
60106802,1,23:38
87320481,4,23:39
54285765,2,23:40
97827319,2,23:41
50234312,4,23:42
51107123,2,23:43
57935668,4,23:44
50263801,4,23:45
15880063,1,23:46
87482205,4,23:47
48075172,2,23:48
36186086,3,23:49
36240499,4,23:50
30813947,4,23:51
36213525,4,23:52
47555865,1,23:53
93357783,1,23:54
71217185,3,23:55
28692728,1,23:56
39304899,4,23:57
26144570,2,23:58
74672827,2,23:59
17659897,3,00:00
94259596,2,00:01
18669569,2,00:02
68439637,4,00:03
52403598,3,00:04
52066337,2,00:05
93263520,1,00:06
89644570,2,00:07
90735179,3,00:08
66928408,3,00:09
44904451,2,00:10
72528252,3,00:11
26418601,3,00:12
13618189,1,00:13
12939438,3,00:14
26960150,4,00:15
97343442,2,00:16
79537513,1,00:17
83030674,2,00:18
19059282,4,00:19
68602268,2,00:20
24980194,1,00:21
44750510,1,00:22
36266511,2,00:23
86636020,2,00:24
12293824,4,00:25
88697618,1,00:26
64022566,1,00:27
50124878,3,00:28
75251205,3,00:29
18200873,4,00:30
10936605,1,00:31
43073707,3,00:32
19154016,2,00:33
34147171,4,00:34
62910311,4,00:35
36569763,1,00:36
36859292,2,00:37
16571719,4,00:38
31218643,3,00:39
38522982,2,00:40
86182728,2,00:41
47660246,1,00:42
81926043,1,00:43
72055636,4,00:44
35966810,1,00:45
90390177,1,00:46
45083111,4,00:47
17202981,3,00:48
46164687,3,00:49
44821378,1,00:50
23371444,3,00:51
16243484,1,00:52
83757570,3,00:53
81627631,2,00:54
11077287,3,00:55
78464183,3,00:56
44429532,2,00:57
90684968,4,00:58
98745306,3,00:59
89202084,1,01:00
94359606,2,01:01
97487270,4,01:02
76125660,1,01:03
39245879,2,01:04
84596866,2,01:05
94108449,3,01:06
69570526,3,01:07
45525909,3,01:08
33865571,4,01:09
78664073,1,01:10
34093524,4,01:11
88324852,2,01:12
87395471,2,01:13
63877452,1,01:14
63722030,3,01:15
52828093,1,01:16
63776545,4,01:17
26380488,3,01:18
50504335,4,01:19
56377721,3,01:20
80384889,3,01:21
68939932,1,01:22
48418042,2,01:23
66208275,1,01:24
27239369,3,01:25
34313567,3,01:26
71690511,4,01:27
18641973,3,01:28
98420230,1,01:29
57465376,2,01:30
63908980,4,01:31
20310117,1,01:32
22451127,3,01:33
45770299,1,01:34
34544307,1,01:35
96236325,4,01:36
86136661,4,01:37
19615219,4,01:38
98184333,1,01:39
51056909,2,01:40
79913033,2,01:41
59183912,2,01:42
16428636,4,01:43
21468709,3,01:44
94698733,3,01:45
52713625,3,01:46
28279015,2,01:47
66796213,2,01:48
45130022,3,01:49
77561398,3,01:50
66578349,2,01:51
21505457,3,01:52
38930891,4,01:53
26529731,2,01:54
71420919,1,01:55
37525336,3,01:56
19312887,3,01:57
93589601,4,01:58
42228459,2,01:59
65458047,2,02:00
87335357,4,02:01
45634828,3,02:02
25771726,1,02:03
71448554,1,02:04
29665185,4,02:05
30656899,2,02:06
25266581,3,02:07
85503375,1,02:08
76039629,1,02:09
71423495,1,02:10
49134119,1,02:11
94673654,2,02:12
55473712,2,02:13
10590282,1,02:14
68927787,3,02:15
10716369,3,02:16
41031825,3,02:17
87739960,4,02:18
81386829,2,02:19
59009805,1,02:20
48852428,4,02:21
49858090,4,02:22
13239950,3,02:23
34267852,1,02:24
18831106,4,02:25
44466405,2,02:26
60366397,1,02:27
96885065,3,02:28
71393675,4,02:29
27432025,3,02:30
72061247,1,02:31
89921491,4,02:32
49017800,1,02:33
67822496,1,02:34
25123688,1,02:35
10793780,4,02:36
52931448,2,02:37
33575393,4,02:38
74192573,2,02:39
19781108,4,02:40
65799096,2,02:41
95146894,2,02:42
83698498,1,02:43
22513334,4,02:44
82830033,3,02:45
35286575,1,02:46
18621312,3,02:47
44046407,4,02:48
22958146,2,02:49
61704379,1,02:50
57200905,4,02:51
31840158,2,02:52
70366969,3,02:53
37942891,1,02:54
79883136,3,02:55
96085604,2,02:56
51114614,1,02:57
97484232,1,02:58
78238438,1,02:59
27487942,1,03:00
40931786,4,03:01
19013814,2,03:02
13864344,3,03:03
23860805,2,03:04
16697110,4,03:05
30483204,1,03:06
63949864,2,03:07
89363072,4,03:08
93660268,4,03:09
88418666,1,03:10
65901612,3,03:11
41603527,2,03:12
70180487,1,03:13
53011953,1,03:14
71714804,4,03:15
26260912,2,03:16
77680995,3,03:17
81281649,3,03:18
60064136,4,03:19
75111390,3,03:20
31957870,4,03:21
68537854,4,03:22
54861225,4,03:23
24708540,4,03:24
68250791,2,03:25
13014243,2,03:26
34889517,1,03:27
48662980,3,03:28
34246395,4,03:29
95813660,3,03:30
81413195,3,03:31
58060114,1,03:32
23000679,4,03:33
22910917,4,03:34
86440719,3,03:35
25993800,2,03:36
18784274,3,03:37
72370489,3,03:38
21318109,2,03:39
40220912,4,03:40
18557388,2,03:41
42037548,1,03:42
74269151,2,03:43
75674464,1,03:44
66803506,4,03:45
26720068,3,03:46
42391481,1,03:47
40882088,4,03:48
39367234,4,03:49
88171285,2,03:50
41823118,2,03:51
19245060,3,03:52
50319285,2,03:53
30616845,1,03:54
66011866,2,03:55
85257522,3,03:56
70093385,3,03:57
76707381,2,03:58
58238659,3,03:59
72376311,4,04:00
49269134,4,04:01
37146486,4,04:02
73452488,2,04:03
50841615,4,04:04
38219308,4,04:05
17013951,1,04:06
53578628,4,04:07
21277193,4,04:08
36676485,1,04:09
49715559,2,04:10
77373665,4,04:11
68552843,1,04:12
37354784,4,04:13
12587467,1,04:14
24684304,2,04:15
68415536,4,04:16
70862879,2,04:17
47231818,2,04:18
94486850,2,04:19
93202206,3,04:20
11942512,1,04:21
25888851,2,04:22
97639994,3,04:23
39491711,1,04:24
64484778,1,04:25
76704614,3,04:26
25080598,1,04:27
40543981,4,04:28
20428305,4,04:29
17356701,3,04:30
84672013,4,04:31
29300088,2,04:32
60064175,1,04:33
68533638,1,04:34
76670889,3,04:35
58506449,1,04:36
14091822,1,04:37
87910785,2,04:38
26018989,4,04:39
28951360,1,04:40
66755262,4,04:41
39404328,3,04:42
32163314,4,04:43
98258551,1,04:44
56398180,1,04:45
66390976,4,04:46
39847571,1,04:47
20733291,1,04:48
74284706,1,04:49
36942141,2,04:50
93058643,1,04:51
16144489,4,04:52
87995127,2,04:53
65974461,2,04:54
23312706,1,04:55
85550064,1,04:56
90266489,1,04:57
10094608,3,04:58
16567463,4,04:59
51567614,4,05:00
62834366,4,05:01
11046172,1,05:02
79336044,1,05:03
31886049,3,05:04
75602438,4,05:05
93259975,3,05:06
17898292,4,05:07
58038987,2,05:08
71422527,2,05:09
79234072,3,05:10
70935641,3,05:11
82231412,4,05:12
11362407,4,05:13
69416350,2,05:14
53306434,2,05:15
81750698,4,05:16
13965858,1,05:17
80820585,4,05:18
84523907,1,05:19
13362911,3,05:20
87227515,2,05:21
21952212,3,05:22
57204286,4,05:23
18459967,1,05:24
44272930,4,05:25
40508802,1,05:26
27413850,2,05:27
97814976,4,05:28
19271716,3,05:29
62956640,4,05:30
86366207,2,05:31
26640170,1,05:32
88642378,3,05:33
21360545,4,05:34
30309073,2,05:35
30817523,1,05:36
88231137,2,05:37
66118853,4,05:38
19590094,4,05:39
84858062,2,05:40
60281405,3,05:41
25505501,4,05:42
68556822,2,05:43
71963848,3,05:44
83062914,4,05:45
20620257,2,05:46
83165601,4,05:47
33559455,1,05:48
74477094,1,05:49
55683442,2,05:50
83681059,1,05:51
52061262,1,05:52
61046332,3,05:53
80286420,2,05:54
63406790,3,05:55
75803317,3,05:56
90039443,2,05:57
28277829,2,05:58
21286674,3,05:59
78819686,4,06:00
48208831,3,06:01
61278363,4,06:02
47643174,4,06:03
65307603,4,06:04
47002355,1,06:05
34820267,4,06:06
15160848,3,06:07
70569460,4,06:08
45390466,4,06:09
66077278,1,06:10
27349133,2,06:11
76243045,2,06:12
25945268,1,06:13
82777789,4,06:14
17052405,4,06:15
80873432,4,06:16
37403776,4,06:17
88535623,3,06:18
52876421,2,06:19
60021467,1,06:20
90436000,1,06:21
36025893,2,06:22
57960541,2,06:23
95439038,2,06:24
56377683,1,06:25
98178742,4,06:26
73207201,4,06:27
77113225,4,06:28
59131134,3,06:29
97195293,3,06:30
79030277,2,06:31
28645528,3,06:32
70485463,4,06:33
55676844,3,06:34
51297415,3,06:35
42198078,2,06:36
97344451,3,06:37
29132900,2,06:38
58855882,3,06:39
71344962,2,06:40
67335230,1,06:41
84928914,4,06:42
17627707,2,06:43
84654299,1,06:44
62611984,2,06:45
66968557,1,06:46
75844794,3,06:47
59302734,3,06:48
81815778,1,06:49
70597118,3,06:50
52444128,3,06:51
98700832,4,06:52
52944642,4,06:53
73257530,3,06:54
93489268,3,06:55
65147037,4,06:56
48598799,3,06:57
46538033,4,06:58
70773678,2,06:59
17384561,3,07:00
52877885,2,07:01
42903453,1,07:02
51583691,4,07:03
13537313,1,07:04
72216965,2,07:05
21328796,3,07:06
10301869,3,07:07
86841382,3,07:08
97788076,2,07:09
43771608,1,07:10
11414770,1,07:11
25783465,2,07:12
50835425,4,07:13
81668950,3,07:14
14839594,4,07:15
43752726,4,07:16
60321472,4,07:17
96124814,2,07:18
32734332,3,07:19
99179445,2,07:20
72517887,3,07:21
60146071,4,07:22
84611576,4,07:23
89657772,1,07:24
35560029,2,07:25
36387936,1,07:26
72790895,4,07:27
37540538,1,07:28
18304270,4,07:29
31665801,3,07:30
42341339,3,07:31
71287598,1,07:32
27451350,3,07:33
39732388,3,07:34
73142156,4,07:35
65189533,3,07:36
20501314,4,07:37
88375277,2,07:38
86235210,4,07:39
84389072,1,07:40
12291305,2,07:41
23973402,2,07:42
29997997,4,07:43
90424071,3,07:44
17994650,2,07:45
78197858,2,07:46
39529629,1,07:47
34334644,1,07:48
59362092,2,07:49
77735569,1,07:50
74008192,3,07:51
68663663,4,07:52
64259362,1,07:53
59610450,1,07:54
43867721,1,07:55
33315863,4,07:56
34700397,4,07:57
29826392,2,07:58
25336656,2,07:59
14560102,2,08:00
10642255,1,08:01
18502788,1,08:02
20186637,4,08:03
59775168,2,08:04
17760713,3,08:05
23147754,2,08:06
80365467,3,08:07
92628261,1,08:08
22560393,3,08:09
35994868,1,08:10
34475575,1,08:11
77666437,3,08:12
17157184,4,08:13
53489268,3,08:14
16902553,1,08:15
43806465,2,08:16
50666672,1,08:17
66266604,1,08:18
80771919,1,08:19
19625075,2,08:20
74790185,3,08:21
84189527,4,08:22
30262429,3,08:23
29963970,4,08:24
40732371,4,08:25
47695622,4,08:26
40805878,3,08:27
98061151,2,08:28
40263244,3,08:29
86434680,4,08:30
66782940,4,08:31
40277987,4,08:32
68831815,1,08:33
79773507,3,08:34
42854019,3,08:35
58194044,1,08:36
89433889,1,08:37
18265522,1,08:38
41076283,4,08:39
20211730,1,08:40
81091842,1,08:41
43159448,4,08:42
23575581,1,08:43
49111700,3,08:44
80339512,2,08:45
97149364,4,08:46
58196687,2,08:47
79902589,4,08:48
26764612,4,08:49
99217726,3,08:50
96023581,3,08:51
75384696,3,08:52
78278147,2,08:53
63827678,2,08:54
85320044,4,08:55
37560748,1,08:56
17013611,1,08:57
10216389,4,08:58
83535407,4,08:59
90051111,4,09:00
84851848,2,09:01
48063484,2,09:02
96634146,3,09:03
50609979,3,09:04
24127058,3,09:05
56424194,4,09:06
83451197,2,09:07
64792774,1,09:08
52250973,2,09:09
90789667,2,09:10
12857634,1,09:11
63493704,1,09:12
46298288,4,09:13
55730356,3,09:14
30864643,4,09:15
53070519,4,09:16
63574515,3,09:17
63947909,3,09:18
52667407,2,09:19
68508387,3,09:20
40090976,3,09:21
73833066,1,09:22
41473917,1,09:23
22395739,2,09:24
47085117,1,09:25
47388818,4,09:26
68694377,1,09:27
83220475,4,09:28
58339130,1,09:29
41273157,2,09:30
13184190,3,09:31
59347751,4,09:32
93518798,2,09:33
52858691,4,09:34
24585024,3,09:35
72875829,4,09:36
94474955,2,09:37
99148964,2,09:38
65610499,1,09:39
17861637,2,09:40
77867047,3,09:41
16031075,2,09:42
26801718,3,09:43
60926559,3,09:44
25052057,4,09:45
24427645,2,09:46
34820899,4,09:47
38976857,2,09:48
47267765,1,09:49
41726200,2,09:50
36098739,3,09:51
66875039,2,09:52
30453858,4,09:53
72619356,3,09:54
73979021,4,09:55
87875784,2,09:56
13249474,4,09:57
51401792,1,09:58
60861300,3,09:59
75022865,1,10:00
90907797,3,10:01
38723264,1,10:02
46012468,1,10:03
15849862,2,10:04
72629171,1,10:05
40827316,4,10:06
73771793,3,10:07
76971023,1,10:08
71793956,3,10:09
75751741,4,10:10
81702925,1,10:11
73437743,1,10:12
73113223,2,10:13
52341404,1,10:14
62629845,1,10:15
62704255,3,10:16
83243742,2,10:17
20758492,2,10:18
94019189,3,10:19
97127396,1,10:20
56471929,4,10:21
15412665,2,10:22
41461788,4,10:23
65867713,4,10:24
41634161,3,10:25
99494801,2,10:26
93971135,4,10:27
25585589,1,10:28
31691942,3,10:29
36460097,3,10:30
96114169,2,10:31
87343825,4,10:32
34570287,3,10:33
43102328,4,10:34
28900408,1,10:35
73243310,1,10:36
73612295,2,10:37
81245334,1,10:38
38076183,2,10:39
96448820,2,10:40
54019940,1,10:41
44381942,1,10:42
80768866,2,10:43
35261337,3,10:44
15031165,1,10:45
82887369,2,10:46
24292871,3,10:47
23521309,1,10:48
84742564,1,10:49
83275955,2,10:50
45723685,1,10:51
55963189,1,10:52
23355914,4,10:53
94080849,3,10:54
54087290,3,10:55
93979128,3,10:56
71274764,3,10:57
53739442,1,10:58
22304565,2,10:59
80919586,2,11:00
16446510,4,11:01
87633271,3,11:02
80763882,3,11:03
33559622,4,11:04
27052445,2,11:05
13686948,4,11:06
19110584,4,11:07
57960850,1,11:08
45784499,4,11:09
60565978,2,11:10
68007081,3,11:11
85069913,1,11:12
86669716,1,11:13
23752867,3,11:14
45271189,4,11:15
55376001,2,11:16
74643384,2,11:17
58492732,4,11:18
21071878,3,11:19
93003568,2,11:20
22636552,1,11:21
90786733,3,11:22
78134843,2,11:23
93482419,3,11:24
13840796,2,11:25
24029787,2,11:26
19004815,2,11:27
46071901,2,11:28
50987910,1,11:29
97985468,4,11:30
84734935,1,11:31
63058392,1,11:32
79884197,1,11:33
10833047,4,11:34
81619994,4,11:35
31460420,3,11:36
45197031,3,11:37
68147217,2,11:38
23762695,2,11:39
92227731,3,11:40
12403089,3,11:41
67668261,4,11:42
18443771,4,11:43
27288303,3,11:44
39928431,1,11:45
71526529,1,11:46
95337126,3,11:47
45825905,3,11:48
31709025,4,11:49
36530289,2,11:50
41908650,3,11:51
39965029,4,11:52
53546498,4,11:53
99253899,2,11:54
50691869,4,11:55
46302326,4,11:56
95488455,4,11:57
67634031,4,11:58
65989540,4,11:59
38506743,2,12:00
45008270,3,12:01
67880180,3,12:02
74274847,1,12:03
72177291,3,12:04
14057794,3,12:05
87623447,1,12:06
74375403,4,12:07
84956868,4,12:08
74576176,2,12:09
94896203,4,12:10
58551239,1,12:11
26169677,3,12:12
95767624,3,12:13
30414041,3,12:14
64972486,1,12:15
76019325,2,12:16
69436415,2,12:17
19369106,1,12:18
40204944,3,12:19
89063955,3,12:20
27668182,1,12:21
81374805,3,12:22
60746161,3,12:23
14302190,1,12:24
35188734,3,12:25
36093111,1,12:26
97061820,4,12:27
36157569,3,12:28
93193365,1,12:29
99143152,3,12:30
48258032,4,12:31
22922430,4,12:32
40599899,1,12:33
49091266,1,12:34
19737516,4,12:35
18312156,1,12:36
23040387,4,12:37
63791044,2,12:38
22506288,3,12:39
68808793,1,12:40
76234000,2,12:41
41510889,3,12:42
14408468,3,12:43
84416998,3,12:44
11801338,2,12:45
78351657,1,12:46
69088034,3,12:47
62781084,3,12:48
65707992,4,12:49
81850313,4,12:50
20118182,2,12:51
66648882,1,12:52
79412799,4,12:53
95667505,4,12:54
32131929,4,12:55
67655486,1,12:56
82226944,4,12:57
11724041,3,12:58
47992676,2,12:59
29428863,3,13:00
49983452,3,13:01
71994841,1,13:02
58168961,1,13:03
21925475,1,13:04
56623736,4,13:05
21195506,4,13:06
52255470,3,13:07
35628461,1,13:08
12430714,3,13:09
56684258,2,13:10
98375641,1,13:11
94980044,4,13:12
78542320,2,13:13
98760460,3,13:14
95447488,3,13:15
69823838,2,13:16
68140129,2,13:17
61754953,4,13:18
66065827,2,13:19
85345179,4,13:20
55823483,4,13:21
41532480,4,13:22
49221624,4,13:23
97205739,3,13:24
41375282,3,13:25
59188802,4,13:26
94495377,2,13:27
11730261,4,13:28
66430697,1,13:29
97392163,2,13:30
28947564,2,13:31
43337897,2,13:32
96158544,4,13:33
48410352,4,13:34
71560352,1,13:35
11827044,4,13:36
44425306,1,13:37
29040862,2,13:38
36249197,4,13:39
51461126,2,13:40
77450254,4,13:41
51964093,2,13:42
36685186,1,13:43
28336688,3,13:44
51782686,1,13:45
12811442,1,13:46
81686375,4,13:47
29732589,2,13:48
31819008,4,13:49
55890948,4,13:50
12476860,3,13:51
93728715,3,13:52
39574282,2,13:53
22559139,1,13:54
81955328,4,13:55
11693056,1,13:56
86298052,2,13:57
73418281,4,13:58
74210500,3,13:59
80708175,4,14:00
30933354,4,14:01
37016374,1,14:02
83008367,3,14:03
12884042,4,14:04
92091997,1,14:05
71212163,1,14:06
48820637,4,14:07
29510744,2,14:08
91332811,2,14:09
35921147,4,14:10
50732135,1,14:11
38385549,2,14:12
61022827,1,14:13
23559481,2,14:14
79044555,3,14:15
44322277,4,14:16
92636085,4,14:17
85918678,2,14:18
37698826,3,14:19
21012114,3,14:20
93423278,4,14:21
61191760,4,14:22
59907585,3,14:23
63907996,2,14:24
33945660,3,14:25
84809375,4,14:26
39109777,1,14:27
54121859,3,14:28
93341790,4,14:29
85453904,3,14:30
53547039,2,14:31
35426096,2,14:32
51926393,4,14:33
38500925,3,14:34
20726960,1,14:35
48591046,4,14:36
69229806,3,14:37
92050398,4,14:38
57528085,3,14:39
21433346,1,14:40
97373271,3,14:41
51771246,1,14:42
33467399,4,14:43
44323671,3,14:44
88831660,1,14:45
18704209,2,14:46
83154111,4,14:47
37312037,2,14:48
42653334,4,14:49
70955532,4,14:50
74814437,4,14:51
89035817,3,14:52
66054238,3,14:53
86635683,2,14:54
76345264,4,14:55
58099298,1,14:56
63619845,3,14:57
82227769,3,14:58
39840813,1,14:59
59780498,3,15:00
83712790,3,15:01
94567877,3,15:02
75556187,4,15:03
89874186,4,15:04
27266887,1,15:05
38135804,3,15:06
71772881,1,15:07
91376325,4,15:08
34659296,1,15:09
23970751,3,15:10
36140661,4,15:11
53310207,2,15:12
82318988,3,15:13
55896054,1,15:14
54788378,1,15:15
40785285,3,15:16
44745655,2,15:17
27966461,4,15:18
15521857,2,15:19
74450932,4,15:20
93492711,1,15:21
27122156,3,15:22
60840083,1,15:23
56956603,4,15:24
52370086,4,15:25
68381889,1,15:26
21652530,1,15:27
87894571,2,15:28
97802997,1,15:29
38283731,4,15:30
49992820,3,15:31
93245879,3,15:32
61454351,4,15:33
94464766,2,15:34
61769516,1,15:35
67782856,2,15:36
23058022,2,15:37
32017386,1,15:38
48119757,1,15:39
58247893,2,15:40
26742934,3,15:41
30374111,3,15:42
97196975,2,15:43
46865298,1,15:44
36729206,1,15:45
39714970,3,15:46
93356186,1,15:47
21789603,3,15:48
95504515,3,15:49
82878737,2,15:50
35787678,1,15:51
38577361,3,15:52
45987024,3,15:53
87336291,1,15:54
41563322,1,15:55
68725310,4,15:56
18352621,1,15:57
57570652,1,15:58
93946707,4,15:59
54923705,1,16:00
32903683,3,16:01
36173404,2,16:02
31332625,3,16:03
60799474,1,16:04
60467631,3,16:05
63423813,1,16:06
86546075,4,16:07
45562575,4,16:08
29942689,4,16:09
48192804,2,16:10
98962955,2,16:11
78779269,1,16:12
51057398,4,16:13
59964984,3,16:14
43538692,1,16:15
87284575,1,16:16
10904302,3,16:17
41256206,2,16:18
38376975,2,16:19
92430396,3,16:20
29061742,4,16:21
78152469,4,16:22
92206793,4,16:23
16959270,4,16:24
86820941,2,16:25
46399956,2,16:26
44994741,1,16:27
96657678,2,16:28
43412761,2,16:29
29530205,1,16:30
48601293,1,16:31
50658148,4,16:32
66665969,4,16:33
25359361,4,16:34
40535690,2,16:35
70331495,3,16:36
60763240,3,16:37
68149461,1,16:38
68389917,4,16:39
54533860,2,16:40
11768517,2,16:41
83221132,4,16:42
35458909,4,16:43
60515162,4,16:44
55256545,1,16:45
14801372,3,16:46
34026788,4,16:47
75732652,3,16:48
30517047,4,16:49
27648989,1,16:50
94489717,3,16:51
55253272,1,16:52
96981427,1,16:53
26680504,1,16:54
20384555,3,16:55
75043725,2,16:56
33549283,3,16:57
86397746,2,16:58
50537323,3,16:59
24642179,3,17:00
86311202,3,17:01
25061481,4,17:02
93032711,1,17:03
52672573,4,17:04
81340174,1,17:05
85401087,1,17:06
44955379,2,17:07
18522289,3,17:08
60326159,3,17:09
52155982,3,17:10
98409239,1,17:11
40128532,1,17:12
19812531,2,17:13
46381924,4,17:14
89431415,4,17:15
52505993,3,17:16
40817197,3,17:17
90559955,2,17:18
49417389,3,17:19
68454072,1,17:20
35550631,3,17:21
85409694,4,17:22
90108858,2,17:23
74490669,3,17:24
70345605,4,17:25
74200516,3,17:26
78747643,4,17:27
89003346,4,17:28
40684984,3,17:29
87946605,2,17:30
95527236,4,17:31
51156630,3,17:32
75662257,4,17:33
44938338,1,17:34
34315697,3,17:35
38761222,4,17:36
80971204,1,17:37
31512920,4,17:38
46300454,3,17:39
48525196,3,17:40
91378284,3,17:41
87675344,4,17:42
50100791,2,17:43
41939046,2,17:44
40084351,1,17:45
82356041,1,17:46
61148329,2,17:47
93803949,3,17:48
85789113,3,17:49
10380074,4,17:50
26812726,1,17:51
31962028,3,17:52
63484799,4,17:53
75888736,2,17:54
53009818,2,17:55
31941104,4,17:56
44655321,4,17:57
49366530,2,17:58
74028824,1,17:59
99173783,1,18:00
71148906,4,18:01
11187464,2,18:02
77354055,4,18:03
56189075,2,18:04
29244821,4,18:05
91965783,3,18:06
86189883,4,18:07
95423709,2,18:08
72544654,1,18:09
24226878,3,18:10
58871772,3,18:11
42279552,3,18:12
95941604,1,18:13
65500753,3,18:14
87458163,1,18:15
33094247,2,18:16
76652136,3,18:17
27237256,1,18:18
93563888,1,18:19
91931232,1,18:20
54193696,4,18:21
86505548,4,18:22
69008044,3,18:23
49418910,2,18:24
58779456,3,18:25
88084209,4,18:26
25771674,1,18:27
81987768,2,18:28
31343437,4,18:29
19587944,4,18:30
87193515,3,18:31
18725865,2,18:32
69766309,3,18:33
34735829,2,18:34
95036746,3,18:35
12099400,3,18:36
84116349,2,18:37
99975920,3,18:38
79589655,1,18:39
27672255,1,18:40
89004656,3,18:41
35555072,2,18:42
